fuzz	2026-09-05 02:19	csmith	6	*	GEN-SLOW				qemu=5dc356547d7f@2026-09-04T22:34	native timeout
fuzz	2026-09-05 02:19	csmith	8	*	GEN-SLOW				qemu=5dc356547d7f@2026-09-04T22:34	native compile failed: /usr/bin/ld: /tmp/cceSwOTu.o: in function `func_54':
fuzz	2026-09-05 02:19	csmith	1	O0	MATCH	4875490	4875490	68576f76e820	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:19	csmith	1	O2	MATCH	4875490	4875490	330bd1858d2f	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:19	control	1	O2-xor	CONTROL-OK	4875490	4875491	d7431b1b56a4	qemu=5dc356547d7f@2026-09-04T22:34	XOR build must mismatch
fuzz	2026-09-05 02:19	csmith	2	O0	MATCH	23C23CB5	23C23CB5	18fd12f5ae47	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:19	csmith	2	O2	MATCH	23C23CB5	23C23CB5	8f5ca3554e9e	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:19	csmith	3	O0	MATCH	FD869708	FD869708	0ee858445139	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:19	csmith	3	O2	MATCH	FD869708	FD869708	c195c62d0157	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:19	csmith	4	O0	MATCH	A988DFF7	A988DFF7	9e8205266360	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:19	csmith	4	O2	MATCH	A988DFF7	A988DFF7	52afd6b607d1	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:19	csmith	5	O0	MATCH	C01248A1	C01248A1	de2bad86372d	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:19	csmith	5	O2	MATCH	C01248A1	C01248A1	4641b64622fc	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:19	csmith	7	O0	ERROR	1E21A964		d1f543e17b0f	qemu=5dc356547d7f@2026-09-04T22:34	QEMU stopped before the shell prompt while running guest command: /capstone-test.user /mnt/host/cs7-O0.dom.
fuzz	2026-09-05 02:19	csmith	7	O2	ERROR	1E21A964		21498ff73a76	qemu=5dc356547d7f@2026-09-04T22:34	QEMU stopped before the shell prompt while running guest command: /capstone-test.user /mnt/host/cs7-O2.dom.
fuzz	2026-09-05 02:19	csmith	9	O0	ERROR	49203599		4993963214a0	qemu=5dc356547d7f@2026-09-04T22:34	QEMU stopped before the shell prompt while running guest command: /capstone-test.user /mnt/host/cs9-O0.dom.
fuzz	2026-09-05 02:19	csmith	9	O2	ERROR	49203599		323ea85cf330	qemu=5dc356547d7f@2026-09-04T22:34	QEMU stopped before the shell prompt while running guest command: /capstone-test.user /mnt/host/cs9-O2.dom.
fuzz	2026-09-05 02:19	csmith	10	O0	ERROR	63603127		85ca5b323e28	qemu=5dc356547d7f@2026-09-04T22:34	QEMU stopped before the shell prompt while running guest command: /capstone-test.user /mnt/host/cs10-O0.dom.
fuzz	2026-09-05 02:19	csmith	10	O2	ERROR	63603127		22d4064971fc	qemu=5dc356547d7f@2026-09-04T22:34	QEMU stopped before the shell prompt while running guest command: /capstone-test.user /mnt/host/cs10-O2.dom.
fuzz	2026-09-05 02:39	csmith	6	*	GEN-SLOW				qemu=5dc356547d7f@2026-09-04T22:34	native timeout
fuzz	2026-09-05 02:39	csmith	8	*	GEN-SLOW				qemu=5dc356547d7f@2026-09-04T22:34	native compile failed: /usr/bin/ld: /tmp/cc4NmvuZ.o: in function `func_54':
fuzz	2026-09-05 02:39	csmith	1	O0	MATCH	4875490	4875490	68576f76e820	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:39	csmith	1	O2	MATCH	4875490	4875490	330bd1858d2f	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:39	control	1	O2-xor	CONTROL-OK	4875490	4875491	d7431b1b56a4	qemu=5dc356547d7f@2026-09-04T22:34	XOR build must mismatch
fuzz	2026-09-05 02:39	csmith	2	O0	MATCH	23C23CB5	23C23CB5	18fd12f5ae47	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:39	csmith	2	O2	MATCH	23C23CB5	23C23CB5	8f5ca3554e9e	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:39	csmith	3	O0	MATCH	FD869708	FD869708	0ee858445139	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:39	csmith	3	O2	MATCH	FD869708	FD869708	c195c62d0157	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:39	csmith	4	O0	MATCH	A988DFF7	A988DFF7	9e8205266360	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:39	csmith	4	O2	MATCH	A988DFF7	A988DFF7	52afd6b607d1	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:39	csmith	5	O0	MATCH	C01248A1	C01248A1	de2bad86372d	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:39	csmith	5	O2	MATCH	C01248A1	C01248A1	4641b64622fc	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:39	csmith	7	O0	WEDGE	1E21A964		d1f543e17b0f	qemu=5dc356547d7f@2026-09-04T22:34	QEMU stopped before the shell prompt while running guest command: /capstone-test.user /mnt/host/cs7-O0.dom.
fuzz	2026-09-05 02:39	csmith	7	O2	MATCH	1E21A964	1E21A964	21498ff73a76	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
fuzz	2026-09-05 02:39	csmith	9	O0	MATCH	49203599	49203599	4993963214a0	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:39	csmith	9	O2	MATCH	49203599	49203599	323ea85cf330	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:39	csmith	10	O0	MATCH	63603127	63603127	85ca5b323e28	qemu=5dc356547d7f@2026-09-04T22:34	0.1s
fuzz	2026-09-05 02:39	control	0	fault	CONTROL-OK			181a01c8f690	qemu=5dc356547d7f@2026-09-04T22:34	fault_domain read FAULT
fuzz	2026-09-05 02:39	csmith	10	O2	MATCH	63603127	63603127	22d4064971fc	qemu=5dc356547d7f@2026-09-04T22:34	0.2s
